Authors,ArticleTitle,Date,Abstract,Keywords,Affiliations
"R. Karthikeyan, G. Marimuthu, DW. Spence, SR. Pandi-Perumal, AS. BaHammam, GM. Brown and DP. Cardinali, ","""Should we listen to our clock to prevent type 2 diabetes mellitus?,"" ",2014,"""The circadian clock drives a number of metabolic processes including energy intake, storage and utilization coupled with the sleep/wake cycles. Globally, the increasing prevalence of type 2 diabetes (T2DM) has become a significant international public health concern. In view of the heavy societal burden caused by diabetes, and further, to reduce its growing incidence, it is clearly essential to understand the causes of this disease and to devise more effective strategies for its treatment. Although many factors cause T2DM, this article centers on the role of circadian regulation of metabolism. The correlation between the increased occurrence of T2DM and the ubiquity of modern social pressures such as 24/7 lifestyles as well as nocturnal lighting conditions point strongly to the hypothesis that malfunctioning of circadian controls may be involved in the etiology of the illness. Nocturnal light exposure, unusual timing of food, irregular sleep/wake schedules and traveling between different time zones are some of the factors responsible for improper entrainment of the clock. Recent reports have proposed that strengthening of circadian clock functioning and proper timing of food intake could stabilize glucose homeostasis. This strategy thus represents a chronotherapeutic option for non-pharmaceutical intervention in treating T2DM patients.""",circadian rhythms clock genes melatonin metabolism type mellitus,"""Department of Animal Behaviour, School of Biological Sciences, Madurai Kamaraj University, Madurai 625 021, Tamil Nadu, India."", ""Department of Animal Behaviour, School of Biological Sciences, Madurai Kamaraj University, Madurai 625 021, Tamil Nadu, India. Electronic address: emailboxgm@gmail.com."", ""Independent Researcher,652 Dufferin Street, Toronto, ON M6K 2B4, Canada."", ""Center for Healthful Behavior Change (CHBC), Division of Health and Behavior, Department of Population Health, New York University Medical Center, Clinical & Translational Research Institute, New York, NY 10016, USA."", ""University Sleep Disorders Center, College of Medicine, National Plan for Science and Technology, King Saud University, Riyadh, Saudi Arabia."", ""Centre for Addiction and Mental Health, University of Toronto, 100 Stokes St., Toronto, ON M6J 1H4, Canada."", ""Department of Teaching and Research, Faculty of Medical Sciences, Pontificia Universidad Católica Argentina, Buenos Aires, 1107, Argentina."", "
"PD. Rosenblit, ","""Common medications used by patients with type 2 diabetes mellitus: what are their effects on the lipid profile?,"" ",2016,"""Dyslipidemia is the most fundamental risk factor for atherosclerotic cardiovascular disease (ASCVD). In clinical practice, many commonly prescribed medications can alter the patient's lipid profile and, potentially, the risk for ASCVD-either favorably or unfavorably. The dyslipidemia observed in type 2 diabetes mellitus (T2DM) can be characterized as both ominous and cryptic, in terms of unrecognized, disproportionately elevated atherogenic cholesterol particle concentrations, in spite of deceptively and relatively lower levels of low-density lipoprotein cholesterol (LDL-C). Several factors, most notably insulin resistance, associated with the unfavorable discordance of elevated triglyceride (TG) levels and low levels of high-density lipoprotein cholesterol (HDL-C), have been shown to correlate with an increased risk/number of ASCVD events in patients with T2DM. This review focuses on known changes in the routine lipid profile (LDL-C, TGs, and HDL-C) observed with commonly prescribed medications for patients with T2DM, including antihyperglycemic agents, antihypertensive agents, weight loss medications, antibiotics, analgesics, oral contraceptives, and hormone replacement therapies. Given that the risk of ASCVD is already elevated for patients with T2DM, the use of polypharmacy may warrant close observation of overall alterations through ongoing lipid-panel monitoring. Ultimately, the goal is to reduce levels of atherogenic cholesterol particles and thus the patient's absolute risk.""",atherosclerosis cardiovascular risk factors dyslipidemia hdl cholesterol ldl cholesterol polypharmacy triglycerides type mellitus,"""Diabetes/Lipid Management & Research Center, 18821 Delaware St, Suite 202, Huntington Beach, CA, 92648, USA. pdrosenblit@yahoo.com."", ""Division of Endocrinology, Diabetes, Metabolism, Department of Medicine, University of California, Irvine (UCI) School of Medicine, Irvine, CA, USA. pdrosenblit@yahoo.com."", "
"Z. Wang, Z. Wang, L. Wang, M. Qiu, Y. Wang, X. Hou, Z. Guo and B. Wang, ","""Hypertensive disorders during pregnancy and risk of type 2 diabetes in later life: a systematic review and meta-analysis."", ",2017,"""Many studies assessed the association between hypertensive disorders during pregnancy and risk of type 2 diabetes mellitus in later life, but contradictory findings were reported. A systemic review and meta-analysis was carried out to elucidate type 2 diabetes mellitus risk in women with hypertensive disorders during pregnancy. Pubmed, Embase, and Web of Science were searched for cohort or case-control studies on the association between hypertensive disorders during pregnancy and subsequent type 2 diabetes mellitus. Random-effect model was used to pool risk estimates. Bayesian meta-analysis was carried out to further estimate the type 2 diabetes mellitus risk associated with hypertensive disorders during pregnancy. Seventeen cohort or prospective matched case-control studies were finally included. Those 17 studies involved 2,984,634 women and 46,732 type 2 diabetes mellitus cases. Overall, hypertensive disorders during pregnancy were significantly correlated with type 2 diabetes mellitus risk (relative risk = 1.56, 95 % confidence interval 1.21-2.01, P = 0.001). Preeclampsia was significantly and independently correlated with type 2 diabetes mellitus risk (relative risk = 2.25, 95 % confidence interval 1.73-2.90, P < 0.001). In addition, gestational hypertension was also significantly and independently correlated with subsequent type 2 diabetes mellitus risk (relative risk = 2.06, 95 % confidence interval 1.57-2.69, P < 0.001). The pooled estimates were not significantly altered in the subgroup analyses of studies on preeclampsia or gestational hypertension. Bayesian meta-analysis showed the relative risks of type 2 diabetes mellitus risk for individuals with hypertensive disorders during pregnancy, preeclampsia, and gestational hypertension were 1.59 (95 % credibility interval: 1.11-2.32), 2.27 (95 % credibility interval: 1.67-2.97), and 2.06 (95 % credibility interval: 1.41-2.84), respectively. Publication bias was not evident in the meta-analysis. Preeclampsia and gestational hypertension are independently associated with substantially elevated risk of type 2 diabetes mellitus in later life.""",gestational hypertension preeclampsia type,"""Department of Obstetrics, Maternal and Children Health's Hospital of Weifang, Weifang, 261011, China. bennettzhwang@gmail.com."", ""Surgical Center, Zhucheng People's Hospital, Zhucheng, 262201, China."", ""Department of Endocrinology, Affiliated Hospital of Qingdao University, Qingdao, 266003, China."", ""Department of Endocrinology, Affiliated Hospital of Qingdao University, Qingdao, 266003, China."", ""Department of Endocrinology, Affiliated Hospital of Qingdao University, Qingdao, 266003, China."", ""Department of Endocrinology, Affiliated Hospital of Qingdao University, Qingdao, 266003, China."", ""Department of Medical Education, Health School of Ganzhou in Jiangxi Province, Ganzhou, 341000, China."", ""Department of Endocrinology, Affiliated Hospital of Qingdao University, Qingdao, 266003, China."", "
"M. Kheirandish, H. Mahboobi, M. Yazdanparast and MA. Kamal, ","""Challenges Related to Glycemic Control in Type 2 Diabetes Mellitus Patients."", ",2017,"""Diabetes mellitus (DM) is a chronic disease with long-term complications. Glycemic control is an important part in management of DM. The first line in treatment of type 2 DM (T2DM) is diet and life style change. Metformin is the first choice of medication in T2DM patients. Sulfonylureas have high risk of hypoglycemia. Glinides are associated with lower risk of hypoglycemia in comparison to sulfonylureas. Also, α-glucosidase inhibitors decrease the polysaccharides' digestion in small intestine and are less effective in comparison to metformin and sulfonylureas in lowering hemoglobin A1c (HbA1c). These have no risk for hypoglycemia, but gastrointestinal symptoms are common. Thiazolidinediones are known as insulin sensitizers and are effective for a longer duration in comparison to sulfonylureas, however, have side effects such as fluid retention, edema and heart failure. Incretin mimetics including exenatide and liraglutide act through increase in insulin secretion by pancreatic beta cells, in a glucose-dependent manner. Therefore, these are associated with no risk of hypoglycemia. Pramlintide is an amylin agonist which is also effective in lowering postprandial blood glucose. Sitagliptin and vildagliptin are dipeptidyl peptidase-4 inhibitors and have no risk of hypoglycemia when used as monotherapy. Canagliflozin and dapagliflozin decrease blood glucose level by increasing urinary glucose excretion and are associated with weight loss.""",type mellitus tdm glycemic control insulin metformin sulfonylureas thiazolidinediones,"""Infectious and Tropical Diseases Research Center, Hormozgan Health Institute, Hormozgan University of Medical Sciences, Bandar Abbas. Iran."", ""Infectious and Tropical Diseases Research Center, Hormozgan Health Institute, Hormozgan University of Medical Sciences, Bandarabbas. Iran."", ""Infectious and Tropical Diseases Research Center, Hormozgan Health Institute, Hormozgan University of Medical Sciences, Bandar Abbas. Iran."", ""King Fahd Medical Research Center, King Abdulaziz University, P.O. Box 80216, Jeddah 21589. Saudi Arabia."", "
"M. Alqahtani, E. Ganni, T. Mavrakanas, M. Tsoukas, T. Peters, R. Suri, IG. Fantus, A. Pavilanis, J. Guida, A. Razaghizad and A. Sharma, ","""Synchronous Health Care Delivery for the Optimization of Cardiovascular and Renal Care in Patients with Type 2 Diabetes."", ",2022,"""The current care model of type 2 diabetes (T2D) and its complications appears to be ""asynchronous"" with patient care divided by specialty. This model is associated with low use of guideline-directed medical therapies.""",diagnosis guideline directed medical therapy health care delivery management type mellitus,"""Division of Internal Medicine, McGill University Health Centre, McGill University, Montreal, QC, Canada."", ""Division of Internal Medicine, McGill University Health Centre, McGill University, Montreal, QC, Canada."", ""Division of Nephrology, McGill University Health Center, McGill University, Montreal, QC, Canada."", ""Division of Endocrinology and Metabolism, McGill University Health Center, McGill University, Montreal, QC, Canada."", ""Division of Endocrinology and Metabolism, Jewish General Hospital, McGill University, Montreal, QC, Canada."", ""Division of Nephrology, McGill University Health Center, McGill University, Montreal, QC, Canada."", ""Division of Endocrinology and Metabolism, McGill University Health Center, McGill University, Montreal, QC, Canada."", ""DREAM-CV Lab, McGill University Health Centre Research Institute, McGill University, Montreal, QC, Canada."", ""DREAM-CV Lab, McGill University Health Centre Research Institute, McGill University, Montreal, QC, Canada."", ""DREAM-CV Lab, McGill University Health Centre Research Institute, McGill University, Montreal, QC, Canada."", ""Division of Cardiology, McGill University Health Centre, Montreal, QC, Canada. Abhinav.sharma@mail.mcgill.ca."", ""DREAM-CV Lab, McGill University Health Centre Research Institute, McGill University, Montreal, QC, Canada. Abhinav.sharma@mail.mcgill.ca."", ""McGill University Health Centre, 1001 Decarie Blvd, Montreal, QC, H4A 3J1, Canada. Abhinav.sharma@mail.mcgill.ca."", "
"K. Iglay, H. Hannachi, SS. Engel, X. Li, D. O'Connell, LM. Moore and S. Rajpathak, ","""Comorbidities in type 2 diabetes patients with and without atherosclerotic cardiovascular disease: a retrospective database analysis."", ",2021,"""Objective: The objective of this study was to describe the pattern of comorbidities in patients with type 2 diabetes mellitus with and without atherosclerotic cardiovascular disease.Methods: This was a retrospective, cross-sectional analysis of the IQVIA Commercial Data Delivery database. Patients were ≥18 years on their last encounter between 1 October 2014 and 30 September 2015 and had either a type 2 diabetes mellitus diagnosis or a prescription for an oral diabetes medication. Atherosclerotic cardiovascular disease was confirmed by diagnosis codes. Comorbidities were identified using diagnosis codes, clinical measurements, and/or medication use.Results: A total of 1,522,526 type 2 diabetes mellitus patients were included in the analysis, 25% of whom had atherosclerotic cardiovascular disease. The most common comorbidities were hypertension, hyperlipidemia, overweight/obesity, chronic kidney disease, congestive heart failure, and neuropathy. These were present, respectively, in the following percentages of patients with and without cardiovascular disease: 98.3 and 91.0%, 94.8 and 78.5%, 80.5 and 80.6%, 38.5 and 18.9, 20.2, and 4.3%, and 13.7 and 8.6%. Thus, the frequencies of hyperlipidemia, chronic kidney disease, and congestive heart failure were notably higher in patients with cardiovascular disease. This trend held true for patients grouped by sex, age, and race.Conclusions: Patients with type 2 diabetes mellitus and atherosclerotic cardiovascular disease have different rates of certain comorbidities compared to those without atherosclerotic cardiovascular disease.""",type mellitus cardiovascular disease comorbidities drug therapy,"""Center for Observational and Real-World Evidence, Merck & Co., Inc., Kenilworth, NJ, USA."", ""Center for Observational and Real-World Evidence, Merck & Co., Inc., Kenilworth, NJ, USA."", ""Center for Observational and Real-World Evidence, Merck & Co., Inc., Kenilworth, NJ, USA."", ""Center for Observational and Real-World Evidence, Merck & Co., Inc., Kenilworth, NJ, USA."", ""Center for Observational and Real-World Evidence, Merck & Co., Inc., Kenilworth, NJ, USA."", ""Center for Observational and Real-World Evidence, Merck & Co., Inc., Kenilworth, NJ, USA."", ""Center for Observational and Real-World Evidence, Merck & Co., Inc., Kenilworth, NJ, USA."", "
"P. Katz, LA. Leiter, L. Mellbin and L. Rydén, ","""The clinical burden of type 2 diabetes in patients with acute coronary syndromes: prognosis and implications for short- and long-term management."", ",2014,"""Type 2 diabetes mellitus (T2DM) is associated with increased morbidity and mortality in patients with acute coronary syndromes (ACS). Cardiometabolic risk factors, including hyperglycaemia, insulin resistance, atherogenic dyslipidaemia, increased visceral fat and inflammation, are associated with increased risk in this population and represent potential targets for treatment. In this review, management strategies for patients with T2DM post-ACS, both in the acute-care setting and in the long-term, are discussed. Although the benefits of long-term, aggressive, multifactorial risk factor modification are well established, a significant burden of recurrent events remains and the search for novel strategies continues. Several studies are assessing the potential cardiovascular (CV) benefits and safety of various classes of newer agents. Of these, AleCardio (aleglitazar), Examination of Cardiovascular Outcomes With Alogliptin versus Standard of Care in Patients With Type 2 Diabetes Mellitus and Acute Coronary Syndrome (EXAMINE; alogliptin) and Evaluation of LIXisenatide in Acute Coronary Syndrome (ELIXA; lixisenatide) specifically address patients with type 2 diabetes post-ACS. The mechanisms of action of these new therapies and aims of the CV outcome studies are briefly reviewed. The prevalence of type 2 diabetes continues to increase worldwide highlighting the need for new strategies that address the complex underlying processes that drive atherosclerosis and CV events in this high-risk patient population.""",acute coronary syndromes cardiovascular events management pathophysiology risk factors screening treatment type,"""Division of Endocrinology & Metabolism, Department of Medicine, University of Manitoba, Winnipeg, MB, Canada."", ""Division of Endocrinology & Metabolism, Keenan Research Centre, Li Ka Shing Knowledge Institute, St. Michael's Hospital, Toronto, ON, Canada Departments of Medicine and Nutritional Sciences, University of Toronto, Toronto, ON, Canada."", ""Cardiology Unit, Department of Medicine, Solna, Karolinska Institutet, Stockholm, Sweden linda.mellbin@karolinska.se."", ""Cardiology Unit, Department of Medicine, Solna, Karolinska Institutet, Stockholm, Sweden."", "
"GE. Hirsch and TG. Heck, ","""Inflammation, oxidative stress and altered heat shock response in type 2 diabetes: the basis for new pharmacological and non-pharmacological interventions."", ",2022,"""Type 2 diabetes mellitus (DM2) is a chronic disease characterised by variable degrees of insulin resistance and impaired insulin secretion. Besides, several pieces of evidence have shown that chronic inflammation, oxidative stress, and 70 kDa heat shock proteins (HSP70) are strongly involved in DM2 and its complications, and various pharmacological and non-pharmacological treatment alternatives act in these processes/molecules to modulate them and ameliorate the disease. Besides, uncontrolled hyperglycaemia is related to several complications as diabetic retinopathy, neuropathy and hepatic, renal and cardiac complications. In this review, we address discuss the involvement of different inflammatory and pro-oxidant pathways related to DM2, and we described molecular targets modulated by therapeutics currently available to treat DM2.""",hsp type mellitus inflammation oxidative stress treatments,"""Research Group in Physiology, Department of Life Sciences, Regional University of Northwestern Rio Grande do Sul State (UNIJUÍ), Rua do Comércio, Brazil."", ""Postgraduate Program in Integral Attention to Health (PPGAIS-UNIJUÍ/UNICRUZ), Regional University of Northwestern region of the state of Rio Grande do Sul (UNIJUÍ), Rua do Comércio, Brazil."", ""Research Group in Physiology, Department of Life Sciences, Regional University of Northwestern Rio Grande do Sul State (UNIJUÍ), Rua do Comércio, Brazil."", ""Postgraduate Program in Integral Attention to Health (PPGAIS-UNIJUÍ/UNICRUZ), Regional University of Northwestern region of the state of Rio Grande do Sul (UNIJUÍ), Rua do Comércio, Brazil."", "
"A. Bickett and H. Tapp, ","""Anxiety and diabetes: Innovative approaches to management in primary care."", ",2016,"""Type 2 diabetes mellitus is a chief concern for patients, healthcare providers, and health care systems in America, and around the globe. Individuals with type 2 diabetes mellitus exhibit clinical and subclinical symptoms of anxiety more frequently than people without diabetes. Anxiety is traditionally associated with poor metabolic outcomes and increased medical complications among those with type 2 diabetes mellitus. Collaborative care models have been utilized in the multidisciplinary treatment of mental health problems and chronic disease, and have demonstrated success in managing the pathology of depression which often accompanies diabetes. However, no specific treatment model has been published that links the treatment of anxiety to the treatment of type 2 diabetes mellitus. Given the success of collaborative care models in treating depression associated with diabetes, and anxiety unrelated to chronic disease, it is possible that the collaborative care treatment of primary care patients who suffer from both anxiety and diabetes could be met with the same success. The key issue is determining how to implement and sustain these models in practice. This review summarizes the proposed link between anxiety and diabetes, and offers an innovative and evidence-based collaborative care model for anxiety and diabetes in primary care.""",anxiety collaborative care comorbidity primary care,"""Department of Family Medicine, Carolinas HealthCare System, Charlotte, NC 28207, USA Allison.bickett@carolinashealthcare.org."", ""Department of Family Medicine, Carolinas HealthCare System, Charlotte, NC 28207, USA."", "
"HJ. Aparicio, ","""Healthy Lifestyle for Healthier Arteries in People With Type 2 Diabetes."", ",2023,,editorials cardiovascular disease mortality risk factors,"""Department of Neurology Boston University Chobanian & Avedisian School of Medicine Boston MA USA."", ""Stroke and Cerebrovascular Center Boston Medical Center Boston MA USA."", "
"PN. Lalagkas, S. Polyzois, N. Papanas, E. Nena, N. Vourli, C. Kontogiorgis and T. Constantinides, ","""Prevalence of pharmacologically treated type 2 diabetes mellitus in 2012-2016 in Greece: Real-World Data."", ",2022,"""Type 2 diabetes mellitus is a serious health disorder with a global prevalence of 6059 cases per 100,000 in 2017. By analyzing real-world data, our study found an increasing prevalence of type 2 diabetes in Greece, with the peak being 7,40 individuals per 100,000 in 2016.""",prevalence real world data,"""Laboratory of Hygiene and Environmental Protection, Democritus University of Thrace, Alexandroupolis, Greece."", ""Laboratory of Hygiene and Environmental Protection, Democritus University of Thrace, Alexandroupolis, Greece."", ""Diabetes Centre-Diabetic Foot Clinic, Second Department of Internal Medicine, Democritus University of Thrace, Alexandroupolis, Greece."", ""Laboratory of Hygiene and Environmental Protection, Democritus University of Thrace, Alexandroupolis, Greece."", ""Laboratory of Hygiene and Environmental Protection, Democritus University of Thrace, Alexandroupolis, Greece."", ""Laboratory of Hygiene and Environmental Protection, Democritus University of Thrace, Alexandroupolis, Greece. Electronic address: ckontogi@med.duth.gr."", ""Laboratory of Hygiene and Environmental Protection, Democritus University of Thrace, Alexandroupolis, Greece."", "
"S. Vijayakumar, M. Vaduganathan and J. Butler, ","""Exploring heart failure events in contemporary cardiovascular outcomes trials in type 2 diabetes mellitus."", ",2018,"""Type 2 diabetes mellitus (DM) and heart failure (HF) are closely related, with the onset of one serving as an independent risk factor for the development or progression of the other. The true impact of their relationship is poorly understood. Since various classes of glucose-lowering therapies have been shown to have differing impact on cardiovascular outcomes, cardiovascular effects of such therapies have been increasingly formally evaluated. Areas covered: With the increasing prevalence of concomitant HF and type 2 DM, HF outcomes serve as important endpoints in trials of glucose-lowering therapies. A thorough literature search of recent cardiovascular outcome trials of glucose-lowering therapies was performed. The authors focus on the availability and extent of ascertainment of data related to HF outcomes in these contemporary clinical trial experiences. Expert commentary: Although early cardiovascular outcome trials did not focus on HF events, these outcomes have been increasingly recognized as meaningful end points in cardiovascular outcome trials. The ascertainment of HF end point data needs to become routine and standardized.""",mellitus heart failure outcomes,"""a Department of Medicine , Stony Brook University , Stony Brook , NY , USA."", ""b Brigham and Women's Hospital Heart & Vascular Center, Harvard Medical School , Boston , MA , USA."", ""c Division of Cardiology , Stony Brook University , Stony Brook , NY , USA."", "
"E. Höld, J. Grüblbauer, M. Wiesholzer, D. Wewerka-Kreimel, S. Stieger, W. Kuschei, P. Kisser, E. Gützer, U. Hemetek, A. Ebner-Zarl and J. Pripfl, ","""Improving glycemic control in patients with type 2 diabetes mellitus through a peer support instant messaging service intervention (DiabPeerS): study protocol for a randomized controlled trial."", ",2022,"""Diabetes mellitus is one of the four priority non-communicable diseases worldwide. It can lead to serious long-term complications and produces significant costs. Due to the chronicle character of the disease, it requires continuous medical treatment and good therapy adherence of those suffering. Therefore, diabetes self-management education (DSME) (and support DSMES) plays a significant role to increase patient's self-management capacity and improve diabetes therapy. Research indicates that these outcomes might be difficult to maintain. Consequently, effective strategies to preserve the positive effects of DSMES are needed. Preliminary results show that peer support, which means support from a person who has experiential knowledge of a specific behavior or stressor and similar characteristics as the target population, is associated with better outcomes in terms of HbA1c, cardiovascular disease risk factors or self-efficacy at a lower cost compared to standard therapy. Peer-supported instant messaging services (IMS) approaches have significant potential for diabetes management because support can be provided easily and prompt, is inexpensive, and needs less effort to attend compared to standard therapy. The major objective of the study is to analyze the impact of a peer-supported IMS intervention in addition to a standard diabetes therapy on the glycemic control of type 2 diabetic patients.""",austria self management support glycemic control instant messaging service peer support quality life randomized controlled trial social support type mellitus,"""Institute of Health Sciences, St. Pölten University of Applied Sciences, St. Pölten, Austria. elisabeth.hoeld@fhstp.ac.at."", ""Institute of Creative\Media/Technologies, St. Pölten University of Applied Sciences, St. Pölten, Austria."", ""Department of Internal Medicine I, University Hospital St. Pölten, Karl Landsteiner University of Health Sciences, St. Pölten, Austria."", ""Bachelor Degree Program Dietetics, St. Pölten University of Applied Sciences, St. Pölten, Austria."", ""Department of Psychology and Psychodynamics, Karl Landsteiner University of Health Sciences, Krems an der Donau, Austria."", ""Department of Internal Medicine I, University Hospital St. Pölten, Karl Landsteiner University of Health Sciences, St. Pölten, Austria."", ""Fachbereich Versorgungsmanagement 3, Austrian Health Insurance Fund, St. Pölten, Austria."", ""Fachbereich Versorgungsmanagement 3, Austrian Health Insurance Fund, St. Pölten, Austria."", ""Bachelor Degree Program Dietetics, St. Pölten University of Applied Sciences, St. Pölten, Austria."", ""Institute of Creative\Media/Technologies, St. Pölten University of Applied Sciences, St. Pölten, Austria."", ""Institute of Health Sciences, St. Pölten University of Applied Sciences, St. Pölten, Austria."", ""Christian Doppler Forschungsgesellschaft, Vienna, Austria."", "
"W. Wang, CC. Pan, WY. Zhao, JY. Sheng, QQ. Wu and SS. Chen, ","""Comments on ""Effect of type 2 diabetes mellitus in the prognosis of acute-on-chronic liver failure patients in China""."", ",2022,"""A study addressing the influence of type 2 diabetes on the prognosis of acute-on-chronic liver failure patients was reviewed. Some statistical deficiencies were found in the reviewed article, and the sample size was too small to support the study. In addition, age should have been considered as one of the prognostic factors.""",age complication liver failure prognosis type mellitus,"""Department of Interventional Oncology, Taizhou Municipal Hospital, Taizhou 318000, Zhejiang Province, China."", ""School of Medicine Taizhou University, Taizhou 318000, Zhejiang Province, China."", ""School of Medicine Taizhou University, Taizhou 318000, Zhejiang Province, China."", ""School of Medicine Taizhou University, Taizhou 318000, Zhejiang Province, China."", ""School of Medicine Taizhou University, Taizhou 318000, Zhejiang Province, China."", ""Department of Obstetrics and Gynecology, Taizhou Women and Children's Hospital of Wenzhou Medical University, Taizhou 318000, Zhejiang Province, China. chensisiobstetrics@126.com."", "
"KA. Korsah and J. Agyeman-Yeboah, ","""Narratives of type 2 diabetes mellitus patients regarding the influence of social issues on diabetes self-management: Implications for patient care."", ",2023,"""To explore the perspectives of individuals living with type 2 diabetes mellitus on the influence of social factors on diabetes self-management in Ghanaian context.""",mellitus management social,"""School of Nursing and Midwifery, University of Ghana, Accra, Ghana."", ""International Maritime Hospital, Tema, Ghana."", ""Knutsford University College, Accra, Ghana."", "
"HF. McClintock, ET. Schatell and HR. Bogner, ","""Cardiovascular Disease and Medication Adherence Among Patients with Type 2 Diabetes Mellitus in an Underserved Community."", ",2022,"""Optimal management of Type 2 diabetes mellitus (Type 2 DM) is impeded by widespread nonadherence to efficacious medication regimens. Cardiovascular disease (CVD) is the most common cause of morbidity and mortality among persons with Type 2 DM. In this work we evaluated the relationship between CVD and medication adherence to antihypertensives, oral hypoglycemic agents, and antidepressants among patients with Type 2 DM. We also sought to understand how patients perceived barriers to and facilitators of adherence to medications. Adherence to medications was measured in 72 primary care patients from the West Philadelphia area using electronic monitoring (Medication Event Monitoring System caps) over 12 weeks. Standard questions assessed the presence of CVD. Participants answered open-ended questions about barriers to and facilitators of medication adherence. Participants who had CVD were significantly less likely to achieve ≥80% adherence to an antidepressant, oral hypoglycemic agent, and antihypertensive medications at 12 weeks. Participants identified four themes related to medication adherence: Interference from Psychosocial Demands, Need for Technological Innovation, Awareness of Disease Severity, and Integrating Community Linkages. Interventions to improve medication adherence among persons with Type 2 DM in underserved communities may aim to address social determinants of health, create community linkages, emphasize disease severity and utilize apps which are integrated with existing primary care services.""",type mellitus type dm cardiovascular disease cvd medication adherence underserved community,"""Department of Public Health, College of Health Sciences, Arcadia University, Glenside, Pennsylvania."", ""Department of Public Health, College of Health Sciences, Arcadia University, Glenside, Pennsylvania."", ""Center for Clinical Epidemiology and Biostatistics, Perelman School of Medicine, University of Pennsylvania, Philadelphia, Pennsylvania."", ""Department of Family Medicine and Community Health, Perelman School of Medicine, University of Pennsylvania, Philadelphia, Pennsylvania."", "
"RE. Pratley, ","""The early treatment of type 2 diabetes."", ",2013,"""The growing epidemic of type 2 diabetes is one of the leading causes of premature morbidity and mortality worldwide, mainly due to the micro- and macrovascular complications associated with the disease. A growing body of evidence suggests that although the risk of developing complications is greater with glucose levels beyond the established threshold for diagnosis--increasing in parallel with rising hyperglycemia-individuals with glucose levels in the prediabetic range are already at increased risk. Early intervention, ideally as soon as abnormalities in glucose homeostasis are detected, is of great importance to minimize the burden of the disease. However, as the early stages of the disease are asymptomatic, diagnosing prediabetes and early overt type 2 diabetes is challenging. The aim of this article is to discuss these challenges, the benefits of early intervention--with emphasis on the prevention trials showing that progression to type 2 diabetes can be delayed by addressing prediabetes--and the existing evidence-based guidelines that have been drawn to optimize the standards of care at the prediabetes and overt type 2 diabetes stages.""",complications prevention trials diagnosis early intervention prediabetes,"""Florida Hospital Diabetes and Translational Research Institute, Sanford Burnham Medical Research Institute, Orlando, Fla 32804, USA. richard.pratley@flhosp.org"", "
"Y. Wu, X. He, J. Zhou, Y. Wang, L. Yu, X. Li, T. Liu and J. Luo, ","""Impact of healthy lifestyle on the risk of type 2 diabetes mellitus in southwest China: A prospective cohort study."", ",2022,"""To explore the influence of nine healthy lifestyle factors on the risk of type 2 diabetes mellitus in adults in Guizhou, China.""",healthy lifestyle incidence type mellitus,"""Guizhou Center for Disease Control and Prevention, Guiyang, China."", ""Department of Endocrinology and Metabolism, Guizhou Provincial People's Hospital, Guiyang, China."", ""Guizhou Center for Disease Control and Prevention, Guiyang, China."", ""Guizhou Center for Disease Control and Prevention, Guiyang, China."", ""Guizhou Center for Disease Control and Prevention, Guiyang, China."", ""Guizhou Center for Disease Control and Prevention, Guiyang, China."", ""Guizhou Center for Disease Control and Prevention, Guiyang, China."", ""Department of Endocrinology and Metabolism, Guizhou Provincial People's Hospital, Guiyang, China."", "
"BE. Otaigbe and EE. Imafidon, ","""Type 2 diabetes mellitus in a Nigerian child: a case report."", ",2011,"""Type 2 diabetes mellitus initially said to be an adult disease is now reported in children and adolescents in the developed countries because of increased incidence of obesity and sedentary habits associated with westernization and lifestyle changes. There is a paucity of reports from Africa.""",nigerian type mellitus child obese,"""Paediatric Care Hospital, Port Harcourt, Rivers State, Nigeria. barbiejoe64@yahoo.com"", "
"K. Bono, D. Shihora and A. Modak, ","""Generalizability and effect size of the impact of uncontrolled hypertension in patients with type 2 diabetes mellitus."", ",2022,,ada guidelines hypertension type mellitus,"""Department of Medicine, New Jersey Medical School, Rutgers University, Newark, New Jersey, USA."", ""Department of Medicine, New Jersey Medical School, Rutgers University, Newark, New Jersey, USA."", ""Department of Medicine, New Jersey Medical School, Rutgers University, Newark, New Jersey, USA."", ""Center for Advanced Biotechnology and Medicine, Robert Wood Johnson Medical School, Rutgers University, Piscataway, New Jersey, USA."", "
